review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
10e6147c0f900c351794dfa0a23cc68c,5cc85e983f530b29858b3da0bfbc7228,5,,,2017-09-16 00:00:00,2017-09-19 09:50:41
834520eab4be77ac47f4a7728979fff7,10d1d66028e74a9c0bc158b20c9e0e3f,5,,,2018-05-18 00:00:00,2018-05-21 10:14:00
421b90794347f4ea084c71c95d4ebd82,acdcdde1b4bbffb38a57ec5992ab1934,5,Super recomendo,A loja tem ótimo atendimento.O produto chegou antes do prazo previsto e além do mais são atenciosos.Parabéns!!,2018-04-26 00:00:00,2018-04-27 10:44:57
c0aed5ffccea9130163ea8ba457e06ea,53c7592439c12d02630c4f0da48614bc,5,,,2017-12-27 00:00:00,2017-12-28 14:00:39
1fb4ddc969e6bea80e38deec00393a6f,afed4265a8b956d840bc032e54dfccd1,5,,,2017-08-11 00:00:00,2017-08-12 14:35:35
8f0974dc2670ea2d980c3197928e270c,0d1b16176c5cba495de3f14a538f5ec1,5,,"A luz da lanterna é forte, ideal para quem pedala a noite. Possui 3 variações de iluminação.
A buzina é tem o som ideal para alertar os carros ou outros ciclistas e possui 5 variações de sons.
",2018-02-09 00:00:00,2018-02-12 13:24:07
376ef05da3c4a44b95b62322d3c9107d,7e429b54c3c0a8b4206c8d42b6a55bf8,5,,,2017-07-27 00:00:00,2017-07-31 20:26:39
77a0616120b134a6c953e99aee10671b,d878a5313be350f1299ab46a1bed9254,5,,"O produto chegou conforme a descrição do produto, além disso chegou bem antes do previsto. ",2017-11-14 00:00:00,2017-11-17 12:36:23
171087258e6b32d432f23eaf3d0b83ec,6e5042f4099dedf7cc921269ffa0beac,5,,,2018-08-29 00:00:00,2018-08-31 00:56:01
82e7382843159b271177566f399d2ee5,0d221dabf9051681797df7bba5701cb6,4,,,2018-08-24 00:00:00,2018-08-26 12:05:50
c0ba804138a4b714cbbc413c617203bf,456b2b77d664db894d3aeef5ccbedc4e,4,,,2017-11-17 00:00:00,2017-11-17 15:41:35
ffdb866f2bd0e86a3be7818199b4e05b,d75ef81f53c32c4f5857799a077a609f,5,,,2018-08-12 00:00:00,2018-08-12 22:44:11
833f53e02f8ed7ad6b1d3dad87859aa6,c33847415203d145000463a6976952b6,1,,Comprei 04 jogos de lençóis de cetim. Recebi só dois. O conjunto pérola e o Preto. Onde estão os outros???????,2017-09-28 00:00:00,2017-10-03 20:04:51
bcf256cea811085b767f0de1bfdd0384,27605871ba4ea7977aaf1aeed491ef9f,4,,"O produto veio conforme combinado, e com ótima qualidade. ",2018-02-22 00:00:00,2018-04-02 19:34:03
2aec69012e44d3879159a01d64403786,d75fa0f9d85ca4f5a1b29487cab3e143,5,Lindíssimas,,2018-06-30 00:00:00,2018-07-02 19:26:34
47b0697fc7947ae13cf534a363f8cd8f,90a5ab921329e3765b29cef31994ee5c,4,moringa oliorifera,"Recomendo a loja,entregaram no prazo e o produto veio em perfeitas condições!!",2018-07-03 00:00:00,2018-07-03 23:33:30
fa2c512bebc0d17726bafe5246d48261,99cf9baabb2f8e480c047c45957fd0aa,5,,,2018-01-31 00:00:00,2018-01-31 22:50:43
60c18a8be8065734a8fe0f9e1321cd38,3a217ae7bba6a3b59b08a0bf08610b52,5,,,2018-01-31 00:00:00,2018-02-01 10:33:50
3214f5329af16f396305fdd136c9c97f,a4874f847a49e622356b40b62c61b115,3,,meu produto vei quebrado a tampa na parte de trais ,2017-03-15 00:00:00,2017-03-17 23:43:59
f4bf62d2fadf72fd9528ce4a5c07ff38,f086346ea98d5d90079f0d0503699d93,1,,Espero que eu receba minha mercadoria.,2017-10-14 00:00:00,2017-10-18 23:52:19
680a9074117c564e3a60b0d5bf96b3d3,a89eed32f0011eb66dcf2beb3d0fb255,5,,Tudo perfeito.Recomendo.,2017-06-01 00:00:00,2017-06-06 16:29:22
715929fc4cfa57f692978143e531fe50,e91d77b27ccd3bac6b23a34a44ae3db1,5,,,2017-09-13 00:00:00,2017-09-13 20:39:45
90f6771bae20389dedd555ac83baa584,67fcbb862147c691c399883bfafef134,5,,,2018-02-08 00:00:00,2018-02-09 11:39:54
afd9b3d196f0acd81d79d8ccd79c2430,5040757d4e06a4be96d3827b860b4e7c,5,,,2017-10-31 00:00:00,2017-11-04 21:12:29
8c39917848f87bb7030c7e13d2155560,b1b5b604a5e207c764779ffb50527018,5,,,2017-11-15 00:00:00,2017-11-15 15:42:45
0e32ca2ef114ec19da1c1b62b2e672d9,6fa7b013916486d1462ad66ad1a39b1f,4,,"Veio com um pequeno problema de aperto na entrada USB, mas nada muito sério...",2017-12-12 00:00:00,2017-12-19 20:40:00
8133448ede30b796d38b2d2f3dc4f740,b72e264e0ef8537587bdf783c377c3fc,5,,"entregue no prazo ,consegui exatamente o que precisava.",2018-01-04 00:00:00,2018-01-04 16:22:23
d51ed05f67b66d49ec9c0d2781068366,c679e1baef76a7cf123dc697fe11c7ad,3,,"Esperava mais, as toalhas poderiam ser mais grossas.",2017-09-06 00:00:00,2017-09-07 01:11:37
5f4a25fd7124147c4036088df9149670,853fe50d4c26c20382e582ba2421215f,5,,,2017-06-14 00:00:00,2017-06-15 19:09:46
f5f297d2dea1c67424ef533cd8883d62,ca615b622988ea312e47ce9773bfc5af,5,,,2018-06-14 00:00:00,2018-06-15 14:21:47
38f3a1a20efab89bf998be80efea6a11,20fcbc7e1a1c0fefaa568769e6f3347f,4,recomendo,Muito bom o produto,2018-05-18 00:00:00,2018-05-21 11:01:30
0d7ab1bee2cd48f8557e473b1f081f8e,b52dc8a3dad74fe4f1eff8ed1e7bd6da,5,,bom e rapido,2017-08-29 00:00:00,2017-08-30 12:06:08
f8e0e8a66d92edba0d54bf1a52a56aed,8d99d2f6f573a9d674fd19d2c0f9a70c,5,,"sempre compro e ,òtimo super recomendo ",2018-07-24 00:00:00,2018-07-27 13:48:10
f7d20efdc87c734ae01a3a8c74a7df85,b1c51fb49ee0d5934e33c77c603e6652,5,,,2018-08-07 00:00:00,2018-08-08 01:16:33
be89f195bc595a908d151ccd9f8cbd7b,cfeabbe55161aacebc485e4fed2ec234,1,,Bem diferente da foto,2018-04-11 00:00:00,2018-04-11 21:59:50
69e844a47a039da51408a21a779649a8,151204eb9ce2aab5379ea84daffed8e2,5,,,2018-02-17 00:00:00,2018-02-17 14:57:37
a7dccbc22f71baf0cb2a66eaf467e690,9f2c6714edee90964b0b631c22a22448,4,,,2018-02-21 00:00:00,2018-02-23 22:32:56
1ac8bfef2dfb0511229a0095c903e550,913e9a5e8da11e9a318ab2d38a757d91,5,10,"Maravilhoso, comprei e indico qualquer um comprar!",2018-05-31 00:00:00,2018-06-01 00:59:43
cca3f967c62e434fada184e8858e4ba5,290673dd0e92d677725fdb80ce26d46f,5,,,2017-12-14 00:00:00,2017-12-14 08:46:33
6a77cc0070c684ec0d7356d0d156ecba,0de15ac1caf4268ed3340cf0473c1d16,5,,Agilidade na entrega... produto conforme o solicitado. Super recomendo !,2017-09-13 00:00:00,2017-09-26 08:24:52
7ba98da57a127d557376db4d66abccb6,25755fc654451b06940f9b66bbc7c890,5,,Loja enviou dentro do prazo.,2018-01-23 00:00:00,2018-01-31 10:20:06
59b8d1be387998e829b7de9c69ed8592,3f78a6201286f6b6bcffb1a2b883b1f5,3,,,2018-04-03 00:00:00,2018-04-06 12:02:27
4b823356d3455daa0d5d53fb361db5d8,73de28dd75c1a15abc8a5fb46fb734b6,4,,chegou rapido gostei muito de otima qualidade vvrecomendo,2017-09-24 00:00:00,2017-09-24 22:17:12
d2dedba662f23e16ebf14f43754a884f,a54ab44ac042c598185c2c47236bd41d,5,,,2018-06-22 00:00:00,2018-06-28 13:41:10
fc362a15f28885ef9381ffa163d0effe,4c5d211b472b4169ab861de4517d16a0,4,recomendo,recebi um de meus produto antes do prazo ,2018-08-10 00:00:00,2018-08-11 15:22:35
f82219b1428ecf05a8fe7e8b21b2a6b4,35aa6b03b34d8d0a5c1eaae2bb5fcf76,4,,somente demorou muito,2017-02-21 00:00:00,2017-02-24 16:03:27
4de84a6b2d1945b93c705303760b1cec,a86e33acfb13a59723e2e33ef1aa24e6,5,,,2017-05-11 00:00:00,2017-05-11 13:19:29
aa208a836ae22232d9796549085866a4,8962562ed377c8bcf6f9854a016989f1,1,Não recebi,O produto ainda ainda não foi entregue.,2018-06-09 00:00:00,2018-06-13 23:39:50
0e6edfb4d28159f1370016fd89542119,3902c863a4cc7b325b57a420f8012a0e,5,,Adquiri dois cubos mágicos profissionais e os produtos foram entregues rapidamente e de acordo com o pedido realizado. Sempre recomendo a lannister.com,2017-05-10 00:00:00,2017-05-17 11:55:56
e10c873dd7f4b4878f3ea35a6589be9d,f82fad0f66275ce506ed5b5c48138b08,5,Entrega feita,Td certo com a entrega,2018-07-03 00:00:00,2018-07-03 18:40:08
9fce506a03332fc1151d996ad657b0c2,567694848ecdb6633bef4b3b48bbc4d2,5,Ótima ,"Produto entregue com sucesso, no prazo, excelente produto, a loja está de parabéns.",2018-05-30 00:00:00,2018-05-30 20:46:04
b21a99650e26aaf3cab33847b7cf0568,ef3308b4c2a242ab54303e2965646069,5,,"O relógio é lindo demais e com uma ótima qualidade, chegou bem antes do prazo !!",2017-05-18 00:00:00,2017-05-21 12:13:53
8afbecba7765b05eeb23bbdd67cce77d,594be2ebade43b59e6b9a29886de1de2,5,,Transmissão top aguenta bastante tempo ,2018-04-11 00:00:00,2018-04-12 00:43:05
3e47ee5e922c857edaeb1f0249c70e7a,c4b6ce991d0e0bc8c0538001ee46366f,5,,"Otima loja,, recomendo,...",2017-05-03 00:00:00,2017-05-05 20:20:45
2089aa22e0c0e440ec06531797ed6cc1,7727763e2c9d261c190beb42d50848b9,5,,,2018-03-23 00:00:00,2018-03-24 01:51:07
0804475d14abed07c40f065687d3b635,0760c994a2f88f9ba4f19c5622906609,1,,,2018-05-12 00:00:00,2018-05-13 13:47:29
f9c18ec2ec4ced2bfbb16aa9d6921c44,5c9d1c87014d033ba9f70a7fb96ba7e5,3,,"Confiavel
",2017-02-16 00:00:00,2017-02-20 01:29:18
0fb546868a11d33f37862f994a69befe,ce716318c763d03347f07a20bf57d4f2,5,,,2018-03-21 00:00:00,2018-03-21 20:04:52
29ce14a701bd702d388df93d1619536e,bcc2b6a2acc5f49f9ed5ea31410be28a,1,,Recebi apenas um dos produtos do pedido. Faltou a fita de rack.,2017-08-26 00:00:00,2017-08-27 23:24:27
0998ef1d6919ca4348e28bafaa7935f5,6a7f146c996d90e099636967012fdc8d,3,,,2018-03-20 00:00:00,2018-03-20 22:25:50
7a10754c0b396a6b2a421610efdfa355,58ea2f39b960352a146343ee46c38bb2,4,,,2017-05-13 00:00:00,2017-05-14 11:58:15
322ba36d81a66a4cefd860d0a0fe65af,a72668e055fb6a15dc7c8d6e0b8daca8,5,super recomendo,melhor loja amei o relogio de mais. ,2018-06-08 00:00:00,2018-06-11 10:57:36
f78bf8a4d85feed4ee0ccb67d25672b9,89e9df58f9467394ba51d33de90781b4,4,,SÓ PEÇO QUE MEU PEDIDO CHEGUE PORQUE ESTOU AGUARDANDO COM ANSIEDADE.,2017-12-23 00:00:00,2017-12-30 00:00:24
ba4152a04890819369df2aac3c6d09d8,39d42259839b9cfad053b83e19e14fc0,5,,,2018-08-15 00:00:00,2018-08-15 20:00:01
c66884522b6c22be174b8441affc7530,3d61e9970cfb1669c490645d74bf7405,5,Entrega super rápida,"lannister está de parabéns, entrega super rápida.",2018-07-28 00:00:00,2018-07-28 20:41:07
f70f3bcf48aaf4d4c378b30269aac4cc,46e0714284d1eddaea3742d19ed0adf5,5,,,2018-01-23 00:00:00,2018-01-24 09:31:58
42eb6fe30463d0174b015fbf682f2588,8145677825a046ef68ff103a47a8be48,5,,,2018-05-17 00:00:00,2018-05-20 13:58:41
bf84c2f8c83d89affa2967786458a81d,139f77f83936e3fed4788e6675c1a64a,5,,,2017-03-18 00:00:00,2017-03-20 11:48:22
1597a91e73fc16bd477e398e74a7d1b5,d71eba34205e5f3291c2360f8c64f5f8,5,,,2017-04-05 00:00:00,2017-04-06 19:46:50
01089b2f323e91501f76eee9a404de1b,bc3f00ad0efe370a931d034fedaecf61,5,,,2017-04-18 00:00:00,2017-05-23 14:15:11
8d421d6e6e8dc126f73a3104e9218cfd,415163634b075446172210d1b9717e2a,5,,,2018-06-30 00:00:00,2018-07-01 01:34:47
ef8e2d59ded0ad130dbee9a9367cded8,f52830b0ca8b8b633b4c270c33603cbb,3,,"Boa noite minha reclamação e referente ao pedido já recebi outros produtos pelos correios comprado pelo baratheon,porem este votou porque não encontraram endereço e a taxa de entrega foi paga porém já ",2017-04-07 00:00:00,2017-04-07 22:47:09
2211b6c7a61c868164cbac342338de1e,cdf746aa8492ace4e8785a606adf00f4,4,,Vieram peças incompatíveis com o tamanho do acabamento do teto para a instalação. Tive que me virar para conseguir instalar.,2018-08-29 00:00:00,2018-08-30 01:48:16
c87f2308e3d6dc079ce5fbfc5c5d7efe,d01105351950ac50f4969205d5d249f9,5,,,2018-08-24 00:00:00,2018-08-25 16:23:24
8b5f53bee425e46ca0a92bcef7b12495,bc69ce22573ef61da22888eb42b976d1,5,,,2018-03-29 00:00:00,2018-03-29 21:57:58
fa6b03de3710d09966ab473a0b860a61,5b686ee96f05cb6987dda1919ebf2bdf,3,,,2018-08-21 00:00:00,2018-08-24 11:32:38
6ec6279e3883f19972abfe28cd9c0336,fc62bb19d9570fb44bd3ec979a890550,5,"Confiança, , ","Adoro comprar aqui.
Tenho o que necessito, em prazo mínimo. É de se ressaltar o zelo dos funcionários na embalagem dos produtos , e no trato com os clientes. Nota Mil !",2018-07-31 00:00:00,2018-08-01 15:08:03
60dded5f878b5f765211d8edca38baf0,4169c051a7504b1c9cba59f48afaac3b,4,,Foi tudo correto. ,2017-06-01 00:00:00,2017-06-02 10:58:05
7b8d77a1422434388321ef620ce19bf3,efa8ce996bb690cb0a1b1201374b4445,5,,,2017-05-13 00:00:00,2017-05-15 11:58:16
072c636f45c200f262947fb738fcab6f,b43a43696d9a9950b681606b8c7786ec,5,,"Gostei das toalhas, tamanho bom , cores vivas. Recomendo ",2018-03-08 00:00:00,2018-03-09 09:45:57
cbb8f11566bf386e63ce2e14f6ffd8cf,8d28e43aa8a24c8f9a2ac2358f86151e,5,,,2017-11-28 00:00:00,2017-12-05 22:28:24
632ca34143ae20bbcd2861e9283a4f2e,f309544e0fa881330c466bff31564da2,5,,Recomendo produto de ótima qualidade,2017-03-18 00:00:00,2017-03-21 09:13:42
45166fd675ed78120b1498e4d7c2f333,db7b454406f5f1f11a4aeb0ee58f473b,5,,,2017-11-04 00:00:00,2017-11-05 13:53:01
241b9b8a609d69b2c1bd63f978b22270,14904245b311483b6886be3c2e717e76,1,,"Já fazem mais de 30 dias que fiz a compra e não recebi o produto, inclusive já paguei a fatura, estou no aguardo do produto ainda, caso ainda haja entrega, aguardo um retorno e posicionamento da loja,",2018-03-15 00:00:00,2018-03-15 12:55:42
1c395707bead4a6be214a4664d03e82d,0ebfe9a26193534976676159811310dd,5,,,2017-08-22 00:00:00,2017-08-23 10:35:36
cacd3a9df87cdc339bcbb29a9eeb7690,c8d07495cb4d7e181efd6c722f77c5f7,5,,,2018-04-05 00:00:00,2018-04-05 04:10:33
843c7b254f95d83a49dc2581fccccc8e,7b5f89bc09d40a73b09b4724e2680fa2,5,,,2018-06-30 00:00:00,2018-06-30 21:03:48
3ef663065067ee014f228711f6208c9f,9c70e1f41efa94eecfbeeb5f13217760,5,Produto sem montagem ,"O produto seria mais interessante caso viesse com as instalações elétricas das lâmpadas adjacentes conectadas ao centro do pendente. Como vieram todas desconectadas, terei que pagar p/ alguém instalar",2018-06-20 00:00:00,2018-06-20 23:22:31
cee5d3dfeb16073b7f08ebae131fa742,c12f0726eb6667bd058a5282d131e680,4,,,2018-01-30 00:00:00,2018-02-01 22:44:51
d29970315492268bd2900ac5b6ce393b,c086b991f822021af445dbcd355fcf73,1,,"comprei ,atrasaram a data da entrega e depois que entrei em contato me disseram que não tinha o produto e cancelaram o pedido,agora estou atras para me ressarcirem o valor,resumindo,péssimo vendedor!!",2018-02-08 00:00:00,2018-02-08 12:09:44
4403b37d780404fe43194d1a339db9a5,fa7c7045419850f12653d3ab75810322,5,,,2017-08-06 00:00:00,2017-08-08 19:12:15
90507a31037ed435fce3f86ae51ce015,9dbb812320130d9746757988444ca993,5,,chegou antes do prazo de entrega e veio em perfeito estado !,2018-01-31 00:00:00,2018-02-03 17:57:11
b6300608d0114f7442578bf7cc2df045,9c9a4274d58a43917a770c9f158c5002,5,,Adoro comprar pela baratheon. Pontualidade e qualidade.,2017-12-29 00:00:00,2018-01-04 23:49:58
ba2cd8c6284ac136bd692a18dbc81c14,438fe4022fc830fe3bb159983edd13d6,3,Remessa com valor alto,comprei 5 unidades de um mesmo utem e me foi cobrado 5 fretes. Terrivel,2018-05-15 00:00:00,2018-05-15 23:54:01
959dc123f673eef0d97ed5082502046c,1d812d7b785dff5e4568cc8f7e76f230,3,,Comprei dois controles e so veio 1,2018-03-07 00:00:00,2018-03-11 14:36:31
367a47577c00a9a7fb1a4f60e785a0a9,475e7154ea6c9ea4f90d281fd3f65069,5,,,2017-06-06 00:00:00,2017-06-06 23:03:53
083137fabb55b020fdba930b49d970aa,a6e72869e355a73024a941ae6ec91919,5,,"Entrega rápida,1 semana antes do previsto.",2017-08-22 00:00:00,2017-08-24 23:21:47
e37a867b206dcbe96d3450b5b64abc75,317e190ae75e8e5cd40dbc82c4ba2d73,5,,,2018-02-28 00:00:00,2018-03-03 01:14:37
e1d9c2eb841f79f1f72273a11efab616,d6b59aff700e82a5581e74b3856fbaab,5,produto ótimo,Ótimo ocorreu tudo certo. Vale a pena !,2018-07-07 00:00:00,2018-07-09 14:58:50
b6dafd4d99253851cfdd0794f78d08d1,dcc3610bd6745b8ec0d84354631fbd3d,5,,,2018-07-28 00:00:00,2018-07-29 01:14:22
e8bc7f69ae6c03dccc5bbc3e579bcbec,cf0e7f7b96ea1d2939d084ae7b99f10a,5,,,2018-05-17 00:00:00,2018-05-20 20:20:19
ecb45fed898740bb5963efba2dcc2a75,a9d5a5f1ce00ef0a80bd1f6e66b291a2,5,,,2018-01-10 00:00:00,2018-01-11 01:40:38
f914da6bd4845ce20198b6bf807a5575,93f1a4071d3c96b7aa72f3fa4d5be36b,5,Nota 1000,,2018-08-17 00:00:00,2018-08-17 19:41:26
dbf347b3a608b8550ee645b0f4e4dda9,f001655c8c646cd1b5185bbc2e7534f3,5,,"super recomendo, sempre uso esse perfume e gosto bastante.",2016-10-27 00:00:00,2016-10-28 01:19:59
f2309aec99e7e598cbbcc8f43bd5ebf4,ba7cd78ca5cc6ad6a8aa23fd95de7f6b,5,,,2018-08-21 00:00:00,2018-08-21 22:14:45
efe4db4a64964a561663b60196747b1a,1184c1bbcfb488132ee2bca2c07cd743,5,Top,Ótima qualidade ,2018-08-22 00:00:00,2018-08-23 12:37:10
0a806b33c95f6aeef36529b45dea6864,823e8a998c065938c05f4302610c3a5d,4,,,2018-04-11 00:00:00,2018-04-11 14:05:57
f4191405314eff20ef67e1e2a39ceb7c,8752bda3e45c2207f9dc0f94146cd228,3,,,2018-05-06 00:00:00,2018-05-06 21:51:44
4ebd94e5936c7f44247506f1d1558d9c,05d46826bd0fb605d6b00e30e9141882,4,Chegou super rapido,Chegou super rápido e bem embalado. Recomendo!,2018-08-30 00:00:00,2018-08-31 00:46:55
ada4691495574c179ae0f1a592718776,36d603f12540763fd9e99b6eabb53caf,5,,,2018-04-04 00:00:00,2018-04-05 10:38:34
60c1b177c15a0b07fba5cff7b4ea8dd0,0e33e4ed66579e92794c46a5232e51dd,5,,,2017-08-08 00:00:00,2017-08-11 11:46:03
55e626c00af85ec5cb2ef723112f35a2,f4829d4aec1e7ce6d1f88c4eb8086c3e,5,,,2018-08-28 00:00:00,2018-08-29 01:44:34
bc0fa803dc47267d440652c24692784d,1fce50c1831b6809773e5020edc716e2,3,,,2018-07-31 00:00:00,2018-08-01 09:12:07
c845f7640aa5263abbc4ac76f794c25b,4e2451cb6e8ca4428c8f7e305bbfbbea,4,,,2017-08-18 00:00:00,2017-08-21 11:58:09
4c010cc4e4bca159cfee9cb2b60ce7c9,3f190e71518c682ad72ef9b6623a7231,5,,,2018-01-14 00:00:00,2018-01-14 17:26:12
84c86dbf776069bd195f1b435b198ca8,e8373361f5e06afd6a7e7971e68512dd,5,,,2017-08-04 00:00:00,2017-08-05 22:52:02
067d2f161cfcade60de1a09110bf930c,89b97127e91562d3568842d10a400161,5,,,2017-05-13 00:00:00,2017-05-13 17:39:14
9200f98755ed7d61ef97fd2460d5a329,95d8bd71f03cf8df6d7258464ac993c5,1,,"Fiz o pedido de 02 cortinas, porém recebi somente 01 unidade. A nota fiscal também não veio correta, consta quantidade 03 unidades e valor incorreto.",2017-11-02 00:00:00,2017-11-03 11:10:27
f5ee586f80c36f40bdfa08523d37f62d,cfbf483c7d7176367a983006d36de1f9,5,,,2018-01-07 00:00:00,2018-01-08 11:22:10
7edfc061041d372e24eb436fbf30c89b,d25068e796c4ee9a78ed71bccf4a6a56,5,,,2018-02-23 00:00:00,2018-02-26 23:52:16
100b6666dd31375f65f183c1e5d97ea6,00bc78808b22918a467b2fa4b8ef5d68,5,,,2017-05-03 00:00:00,2017-05-10 15:44:46
55e786108c25c7189556f979d36d21e2,2db42ea65de6f21be729a6671b074a4b,5,,,2018-06-27 00:00:00,2018-06-28 00:53:03
daf6271596a6c845310b0850b53e45fc,63c48765fa94402191d6ee15174b335d,3,,"Imaginei que a madeira fosse um pouco mais grossa, achei muito fininha, mas é lindinha.",2018-01-23 00:00:00,2018-01-24 00:42:21
2486dec8ac0f7cb4d8a894cc6b3c3338,8d771479430ddcc5431d2ef4aa207204,5,,,2017-06-20 00:00:00,2017-06-21 23:03:26
587ade898970aecc4dfe6d2d00beb851,5780d10774b33a1128ca4bcb46c055af,5,,,2017-05-20 00:00:00,2017-05-21 02:43:12
bcae61e2935384d09ae5738426e71f3a,47c5b42ecbd216813dc0dbcdfb964a9e,5,,,2017-08-19 00:00:00,2017-08-19 23:35:09
6d9c638c81233562ff743f557b0e153c,aeff7c740480aeb79472427fdcb098ef,5,,,2017-05-04 00:00:00,2017-05-05 14:44:15
5e44def479b54cdc01f62c2c4e574ac7,4162db4ff964981d38bc20ff6818d268,5,,,2017-06-28 00:00:00,2017-06-29 12:09:32
24cdd80da82e116e44dd293c222477f8,0a7224dae678203f5b1a0715b55ed4d0,5,,Produto ótimo conforme a descrição. Super recomendo o produto,2017-09-21 00:00:00,2017-09-24 14:05:31
d9ef9121eac75c5b127bb0490b256467,5fc64d4205c6a465db774fa064e4107d,1,,"entrega deficiente, a NT foi emitida em 31 de agosto e até a presente data (18.09.2017) eu não recebi o livro.",2017-09-14 00:00:00,2017-09-18 17:47:11
4e83b9d80a722c3e78a5089a7c975a26,3aeb3d4e53be38746876f1f83d3726c2,5,,Gostei foi entregue bem antes do prazo super rápido ,2018-06-08 00:00:00,2018-06-09 12:52:39
55bc9f2139b6333ae9f8e4b6d43e15ca,877448ea783b661571099dbd672a4fa3,5,,,2018-02-22 00:00:00,2018-02-23 11:22:57
3d782d5976df6df18ad45b03001a2c8a,39440d3f8a70fc392a19f6a6fd1af993,5,,,2018-08-30 00:00:00,2018-08-31 02:05:21
15ccee870f868c1fc330d3822243cf78,0aaf52291c13507e7fe4f565f079ad9a,5,,,2017-02-01 00:00:00,2017-02-01 08:47:58
26c01ff3fcda41c326bc3928dee0b97f,13f747cacb95a747110cbb87bc2c75ce,5,,,2018-01-05 00:00:00,2018-01-05 22:59:00
0591ed5e58ebd25cd849f804e01ec54a,38187389c2f33340aa62db07a30a5c89,5,,,2017-10-06 00:00:00,2017-10-06 23:01:50
f03322dc3f524cf27246de4ac905e614,9c52d66642ca34c532ad03fe4295bfe7,4,,otima loja ,2017-07-12 00:00:00,2017-07-15 14:39:30
1948b6e258774c3447aa22b55460c9f7,c53b2f33c8e307e7253650b9dc6cadd1,1,,O prazo já se esgotou ,2017-12-20 00:00:00,2017-12-20 15:14:27
79833ac5070b1e5753882c1410b0c236,8e6ea4b72f10b06c7c6ac53f274e636f,4,,"A entrega foi efetuada antes do prazo, excelente.",2018-06-08 00:00:00,2018-06-09 11:09:20
2f83f2bed482a721f9c6fbd9c3e12057,353fcb9f0aa5bfdba9d0f676bdc044f3,3,,,2018-01-30 00:00:00,2018-02-02 00:36:33
43052bc1a4d33f6c8709eadb13332337,cb4063ae2e143a81d00c140fc62fc71f,5,,,2017-12-13 00:00:00,2017-12-13 20:38:48
c4209281d1883e3d970e2cf7847c06a3,a49703fda0b42ab0a87e062624ea2f43,1,Produto falsificado,"A embalagem do perfume é original, mas a essência não. Uso o Vezzo a mais de 10 anos. O produto que recebi é pirata. Vou atrás dos meus direitos de consumidora. Quero o perfume certo ou meu dinheiro.",2018-08-14 00:00:00,2018-08-15 18:30:58
246e0aec070f83260f49a654c8683bcc,d0c9dbd8a44871e5b5624050cb44abf5,5,,,2017-10-03 00:00:00,2017-10-04 00:14:22
738ad6ee84e180459b9a4c3c4a9e9ea5,b51327205e6ff7ad93013ce640671e68,4,,,2018-06-20 00:00:00,2018-06-20 19:36:53
c9eefd0e7db540b3c5cd7534b59fa5f2,8515799bbeff7b1ede702dfeef295abe,4,,,2018-03-14 00:00:00,2018-03-16 13:37:02
d451b10aba7e87263185d0d265ad50c9,ca83c931f7d8b39349c064deb23167a7,2,,,2018-05-08 00:00:00,2018-05-11 00:45:37
662582cc647044765f632c291203b812,4784f1d85faf583d4655c60b4f114d3b,4,,,2017-05-04 00:00:00,2017-05-05 15:44:26
8cee15e9658c0180d1d10276c5b7e42d,ad94c35c2f62d4f94bd3fd352ae922d6,5,,Eu estou muito satisfeito com o produto e não tive nenhum poblema com essa entrega ,2018-03-17 00:00:00,2018-03-19 09:07:38
70e939b50c20baf9414ce1d5c83cfccc,28f5847427849401fb017537fd20da41,3,,Entregue com sucesso! ,2017-02-18 00:00:00,2017-02-21 12:34:59
d8b8c3f5718b703ee67dd9208982a67e,ea5a5e11ad8f97f731325b326cc2f3e5,5,,,2018-02-25 00:00:00,2018-02-26 11:40:56
7031e4da8b7ee9bb939f2f187282dd4e,feb3bdbaf1981d66fc08d70fca979fd8,1,Negativo,"O prazo máximo de entrega seria dia 27 de abril, e até a presente data não recebi o produto.",2018-04-29 00:00:00,2018-04-30 19:01:32
a1cc4fe1e1d6cf4285308a1f527b9712,fe64ddc89b78b25109183dfb7fbc2629,5,,,2018-07-11 00:00:00,2018-07-12 04:58:49
6e01f6bf17bb3d9cdcb29b23d8ca2331,1f128a92fab0cad4a98cd61be2793d42,5,,,2018-03-13 00:00:00,2018-03-14 01:36:50
771cc0438da0e302e2e5907ff0e76992,86e2444fc896c9fa2eb5bc9d8a15e111,5,,Produto de qualidade e entregue aves do prazo,2017-03-24 00:00:00,2017-03-26 03:18:56
142a8503374156f819ed3565772e2122,70e218295bdf5efe77ddb143b1b3c0b4,5,,Estao de parabéns,2017-12-08 00:00:00,2017-12-09 00:50:35
c078f01fa26b9e790dfe1dc3a0fd59d0,e594644501ac2bce6c65b6c21b0c625d,5,,,2018-08-10 00:00:00,2018-08-16 15:24:12
8311416b39a33f3dcadd20c48a290d30,85599745768805ce8a4885e5098d0d9e,3,,,2018-08-08 00:00:00,2018-08-09 15:21:21
a0ecd1be7ca3fc62871c42d9b521754b,db9564d23d5d0d213eb2a0b5ca279c2f,5,,Entrega ante do prazo e produto correto.,2017-08-24 00:00:00,2017-08-24 15:52:47
560580370f7a25a282054efa8d7afacb,c2b069d5ec39e0542002c35099d4ed4e,4,,"Indico e recomendo, entrega antes do prazo determinado.",2017-12-14 00:00:00,2017-12-16 22:03:44
