order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
da737ef3ec9b9835b98345f6c155cdef,08ebd8171843fa54338c3474439144a2,delivered,2018-08-11 23:32:03,2018-08-11 23:44:36,2018-08-13 16:09:00,2018-08-14 13:11:48,2018-08-16 00:00:00
d67bc62fb98a4a57ebf154cfbbaefca0,44ea4e0b5d3bb76f95d70400151be1c2,delivered,2018-01-16 15:38:28,2018-01-16 15:50:51,2018-01-17 21:33:17,2018-01-22 12:59:14,2018-02-06 00:00:00
51f35f39bf5cf70713cb1354b2616e07,170b45af48b6abcfa4e0bede1e10a78a,delivered,2018-07-25 15:30:08,2018-07-26 15:25:06,2018-07-27 14:35:00,2018-08-01 18:48:52,2018-08-13 00:00:00
1fd1b3c4396fe3d19067623fca845f03,457aa02da26931909b20f4f92fe67229,delivered,2018-04-17 12:05:48,2018-04-17 12:30:16,2018-04-18 14:08:41,2018-04-19 23:07:40,2018-04-27 00:00:00
0946ea44283ef9035521460a12da1569,4d54b74513ea9a321781f3838c7cffb5,delivered,2018-03-17 18:24:43,2018-03-18 18:27:29,2018-03-19 23:03:33,2018-04-20 16:37:19,2018-04-12 00:00:00
fd97401041e22864ebc2b6b2388d5a8e,06922ee99355bf830408f263ba2c3e10,delivered,2018-02-23 20:39:33,2018-02-23 20:50:33,2018-02-27 23:06:59,2018-03-17 13:21:00,2018-03-15 00:00:00
1a2720764e8d2ce638f1696f2951a9cf,61e042bb7233b5c61b4b1fbfe824774d,delivered,2017-06-07 18:02:02,2017-06-09 02:15:20,2017-06-12 10:47:40,2017-06-24 10:03:15,2017-06-30 00:00:00
38fc895ea0a2aa253a46a6fdbb65aaf5,f1dbb65831243a89ed188627cb2ec97e,delivered,2018-07-22 17:47:13,2018-07-23 12:32:15,2018-08-06 17:01:00,2018-08-09 22:24:27,2018-08-21 00:00:00
46119d4ee7d3833acd9807e510fd9790,f97051844a65072bb405413262229ce6,delivered,2017-09-26 00:32:16,2017-09-28 02:56:55,2017-09-28 13:18:00,2017-10-03 17:22:36,2017-10-24 00:00:00
05f4c59e4404655a57c7bb10ff944d3d,1c8b633ef182e06c7384855e8fcc168a,delivered,2017-12-06 15:36:24,2017-12-06 15:52:23,2017-12-08 23:27:33,2017-12-10 18:56:59,2017-12-22 00:00:00
5db9b8f52b7f31e8ff3bd6111936000d,c325082376bffb2c2a229f640a6bba05,delivered,2018-08-07 08:41:50,2018-08-07 08:50:18,2018-08-07 15:56:00,2018-08-15 00:12:01,2018-08-27 00:00:00
8f1a41d5bbeb94665f4ada45facb4cf5,50373e770cb9d08881b3c15acf6787a7,delivered,2017-03-22 15:30:29,2017-03-22 15:30:29,2017-03-24 14:19:48,2017-05-04 08:17:49,2017-04-26 00:00:00
cfb361b2049fa0ddeb6ca3959fa0767d,6ab90ea7ad807500313f796a2b704335,delivered,2018-08-20 23:06:39,2018-08-20 23:15:15,2018-08-21 14:58:00,2018-08-22 22:34:34,2018-08-28 00:00:00
b8827e3fbdce70200068de321b62f11c,ae4776734a6c3d0a014d64732168ade4,delivered,2018-05-10 06:47:13,2018-05-10 07:09:43,2018-05-10 12:35:00,2018-05-12 17:28:26,2018-05-30 00:00:00
4c354e66bf6288f312055cb463829e71,3626626e7ac7f0996aceb204c71844cf,delivered,2018-04-07 20:48:25,2018-04-08 14:15:13,2018-04-11 21:32:55,2018-04-13 22:32:02,2018-04-20 00:00:00
e47b03f344feda17a582c2aa3a734e9d,3876981810ad50e6fcac8fd58d311976,delivered,2018-05-01 08:33:20,2018-05-03 04:15:19,2018-05-08 15:18:00,2018-05-09 13:28:52,2018-05-14 00:00:00
14a92ecd0503cd0c9f6cfb0aea76dfa7,e4e4549de3fcdc34ca36d2c96f85321e,delivered,2017-06-14 11:31:58,2017-06-14 11:50:16,2017-06-16 13:25:31,2017-06-19 19:23:47,2017-07-03 00:00:00
f945e05012cd4dcbf844fde15c96df3f,618643a5b525ddfb0278b14362854fea,delivered,2018-06-14 22:01:28,2018-06-14 22:16:35,2018-06-15 13:43:00,2018-06-19 19:34:46,2018-07-13 00:00:00
2961944c535cdf9a35710b3296931c78,8685c9c67e2d5eae365bea2f7855a1e8,delivered,2017-09-02 22:27:41,2017-09-05 04:44:27,2017-09-06 18:41:25,2017-09-16 14:51:11,2017-10-13 00:00:00
5615daf9549b14da3330183be93a47ba,d0bf65b9dcccd4b7872f8d131ab38c33,delivered,2018-02-13 16:44:00,2018-02-13 16:55:48,2018-02-14 18:14:16,2018-02-20 18:19:19,2018-03-09 00:00:00
e062a8654d4b657cdf2b673c0b2bac8d,4e1407992163f99771bf7b645a948473,shipped,2017-07-03 21:34:43,2017-07-04 21:25:19,2017-07-05 14:59:41,,2017-07-25 00:00:00
d2ac7fd0a36bf75505317960ab81748d,77e42141a294db586871c03ce0d9591c,delivered,2018-03-11 16:52:50,2018-03-11 17:10:32,2018-03-13 19:42:47,2018-03-22 13:50:49,2018-03-28 00:00:00
6f9c246060baeb33b04a02da9b66baca,9969b1f1be2d2ed2dd597d8fc4235940,delivered,2018-05-19 09:03:32,2018-05-19 09:15:13,2018-05-23 14:09:00,2018-06-05 00:18:39,2018-05-30 00:00:00
63e700a4baf3602c94a8d6648e896d41,4c8f87ae1692e8e9cb90458557bcf4cb,delivered,2017-09-30 21:44:30,2017-10-02 10:07:20,2017-10-03 19:08:48,2017-10-13 17:42:12,2017-10-30 00:00:00
d1ccec3180d63d8bfd37f65d34f07da5,6130b51fcec3b20306df2145393397a2,delivered,2017-02-03 16:30:51,2017-02-03 16:45:11,2017-02-07 11:51:28,2017-02-20 13:32:30,2017-03-08 00:00:00
6920ef9156484c35b45b8a13656860bc,719ee005a5a75b965d95e367a1be7caf,delivered,2017-09-18 17:46:15,2017-09-18 18:06:08,2017-09-20 20:13:51,2017-09-25 20:36:33,2017-10-04 00:00:00
816210a15f4fa3b8fbc41acdb76f4733,96e3967a4dd44db7e946f46988281df4,delivered,2017-05-08 22:36:56,2017-05-08 23:42:27,2017-05-15 06:44:39,2017-05-23 14:03:58,2017-06-01 00:00:00
d3bf11d57ac787afe683e9e638023576,608ad8754d7804251b348ba11b644053,delivered,2018-02-16 13:39:21,2018-02-16 13:50:35,2018-02-19 23:51:54,2018-02-26 18:09:40,2018-03-21 00:00:00
c895733b4c132c39372f228b48f4ee8c,2f5caf59c8111df78da9b842e756ae88,delivered,2017-11-03 08:48:02,2017-11-04 03:30:32,2017-11-08 19:15:01,2017-11-30 04:58:26,2017-12-06 00:00:00
e67ded764ce696c9991013d2bb481794,1eb4ce811b05f6d987a1435a2d4ab2c6,delivered,2017-12-02 11:51:27,2017-12-02 12:20:20,2017-12-05 17:58:51,2017-12-23 18:51:38,2017-12-27 00:00:00
8c3d2c3e7e08f8c80f9df48b70ef5d90,16c2faba7cd51b4d08e6ae4bf0519bb4,delivered,2017-11-29 13:26:05,2017-11-29 13:37:17,2017-11-29 21:45:42,2017-12-22 21:19:08,2017-12-19 00:00:00
5c6e2b3612d27ef59e6a4a062b8d6cda,5adb85b74d7aafaad7f2ed3c6ee8c9e1,delivered,2018-04-21 12:07:20,2018-04-24 19:23:53,2018-04-24 19:38:31,2018-04-27 20:51:39,2018-05-17 00:00:00
db747e7d69671f32e8e4ea7fdc1266ed,34eb10c1e6dec97a944f03fb54575c26,delivered,2018-07-19 12:44:53,2018-07-19 12:55:25,2018-07-25 12:41:00,2018-08-22 12:46:55,2018-08-15 00:00:00
d037a5a034750ef70889cb051fa83b59,9b5d7caf52c127e2de0322f7974be49e,delivered,2018-03-08 19:23:07,2018-03-08 20:00:24,2018-03-13 19:26:22,2018-03-27 21:58:25,2018-04-16 00:00:00
5c966af20bdad2fc92140be537e76912,f6b6b5ca3111887288b23cdeb52d28b6,delivered,2017-08-17 08:04:24,2017-08-18 02:35:29,2017-08-24 21:13:29,2017-09-06 21:56:56,2017-09-15 00:00:00
4adbbb43be305843794e05fc4265f143,b3939a2720fe35ff521a811a8fd10dda,delivered,2017-11-23 10:26:08,2017-11-25 06:31:50,2017-12-11 17:14:43,2018-01-07 12:39:01,2018-01-03 00:00:00
1aae876e8a8dcd3f41f6ec9aae3de9e3,adf8954ffb6abeb41d3ca91f01451710,delivered,2018-01-09 13:04:37,2018-01-10 10:35:34,2018-01-11 22:34:16,2018-01-22 19:22:33,2018-01-30 00:00:00
3396030721df1dfa13174f9aa28c020b,09aef328f0ac5a281ab557b909c24401,delivered,2018-04-15 11:54:15,2018-04-17 04:11:50,2018-04-17 16:03:16,2018-04-21 01:28:52,2018-05-07 00:00:00
1cfd879fba2e07e64229d40d3bc2592e,b1ecedb16d47c1dad507d820395ab9c3,delivered,2018-05-02 14:58:19,2018-05-02 15:40:30,2018-05-03 16:38:00,2018-05-07 12:38:35,2018-05-23 00:00:00
95be8cd93b77a78622e9a813b31cc0df,c335b82adf63b8e20ae219763a950520,delivered,2018-08-10 22:51:30,2018-08-10 23:05:15,2018-08-15 14:04:00,2018-08-22 17:17:01,2018-08-28 00:00:00
38f0291ed11ee2f2f0cf35ef8931e374,40300675258d243c158040624a2af978,delivered,2018-06-04 18:59:33,2018-06-06 02:54:01,2018-06-06 14:07:00,2018-06-12 22:56:28,2018-07-19 00:00:00
9b0ea51a8dddc4af77a94448e58d332f,3c2fc3527648a05011233b150c49a3c8,delivered,2018-02-17 14:57:23,2018-02-17 15:10:23,2018-02-21 20:56:42,2018-02-26 20:29:01,2018-03-07 00:00:00
580c882a5805c78546ea65ec6d3690e4,a4f6fc82eefc6a54376eea73b27df682,delivered,2018-02-05 17:40:34,2018-02-05 17:50:41,2018-02-07 22:38:31,2018-03-06 16:59:05,2018-03-02 00:00:00
778c123689474f1e0abaae724ebe2136,7d9e8aae68d6fc3e862582fd6fe3082e,delivered,2018-07-20 16:07:28,2018-07-20 16:24:23,2018-07-23 11:44:00,2018-08-02 22:07:01,2018-08-14 00:00:00
3b3ab957f687956e4ee543009c1434a4,ed03eee3635117f214c99693a5fd13aa,delivered,2018-03-25 20:05:55,2018-03-26 19:55:24,2018-03-27 19:27:00,2018-04-05 01:28:43,2018-04-18 00:00:00
c5bc8257538b2c4e938a4e8836aa70b5,9a72067ed588f17196e71c5b7758ff25,delivered,2018-05-13 14:47:18,2018-05-13 15:11:45,2018-05-14 14:51:00,2018-05-24 19:54:40,2018-06-19 00:00:00
6ae81f46190acfedd354db1a69ecfb03,3f6df3e18533041a83b22eb7b412894d,delivered,2018-04-24 21:08:13,2018-04-24 21:30:32,2018-04-25 14:09:00,2018-05-07 22:24:33,2018-05-23 00:00:00
5a5f3655d1d2c0a31d9ad1eee421ce81,6a67694e93de15ff31d131b4264a6951,delivered,2017-02-11 20:48:22,2017-02-15 11:33:04,2017-02-17 05:57:45,2017-03-30 13:30:03,2017-03-22 00:00:00
5d30afe97f086b0a5cd532422514c3b1,82723e224e9ab5346fcbcb7ffa88c8f5,delivered,2018-07-04 14:20:40,2018-07-05 16:31:20,2018-07-05 13:14:00,2018-07-06 17:04:12,2018-07-18 00:00:00
8b39b1a490a2cc8906ec4b08ef88a40c,b6edb7a52679daccac6fd260922362c6,delivered,2018-01-20 14:28:39,2018-01-20 14:41:33,2018-01-24 15:46:46,2018-01-31 19:13:00,2018-02-26 00:00:00
9cd2255ff41cdabee2e24bd9ec5b2084,3e97e4616acb3774ea13062109392ecb,delivered,2018-05-10 16:06:01,2018-05-10 16:31:24,2018-05-11 14:06:00,2018-05-18 19:48:39,2018-05-28 00:00:00
7e7391dc612005ec78b995037a528b50,4da73e09847ce3bfc0c4eb4657ab39ff,delivered,2017-10-26 22:25:44,2017-10-26 22:35:15,2017-10-31 17:58:40,2017-11-03 21:52:28,2017-11-21 00:00:00
6ea1f20d81136864e6e10ac9cce17901,f85b68dca11d7373293f89da2b53cf73,shipped,2017-12-04 21:13:09,2017-12-06 07:13:52,2017-12-08 21:51:40,,2018-01-10 00:00:00
850b5d9b28b3d833f9c596f33a22fda4,25456f6cab07f245952fa0f2dd77d738,delivered,2018-04-22 19:41:06,2018-04-24 17:59:38,2018-05-07 11:33:00,2018-05-14 18:19:37,2018-05-28 00:00:00
6fbc5b66b494906692191a0673edc28c,d53f4ec69c4531ee2230c7a754c7191f,delivered,2018-04-02 20:08:24,2018-04-02 20:29:47,2018-04-03 20:07:38,2018-04-13 14:32:34,2018-04-30 00:00:00
85ae4ead3b37285b1e538a206b99b67a,9853878485ceae16ecccbb96eab9ab5b,delivered,2018-03-29 10:40:04,2018-03-30 03:27:04,2018-04-04 03:40:43,2018-04-10 21:26:48,2018-04-23 00:00:00
771f049b47569f18fea22b7022cf409f,a928f46ff81482a84085dbc27844a45f,delivered,2017-10-23 21:40:38,2017-10-26 13:35:39,2017-10-30 23:33:22,2017-11-10 21:47:24,2017-11-17 00:00:00
ad6162000c72729addfa515bacd820a5,6f22ed5aa46ca6f81f3fee4bc5628b03,delivered,2018-01-07 18:10:41,2018-01-07 18:26:51,2018-01-09 14:39:52,2018-01-16 21:08:25,2018-02-06 00:00:00
5fd251a8f350fdd3985d81dcd0c2674b,9b1a48717126bdc8e50629b877339de6,delivered,2017-03-21 10:27:22,2017-03-21 10:27:22,2017-03-21 12:52:17,2017-03-29 09:16:50,2017-04-11 00:00:00
0a70fd0f23f627d0cc1ea16cb4169393,beb806638e70abe17fbbe9678baa019b,delivered,2017-08-25 14:51:58,2017-08-25 15:05:38,2017-08-28 23:34:49,2017-09-06 22:39:44,2017-09-29 00:00:00
808c4b75909ba91f23c1ef928f396822,9861f511b87644ae160dc9c9a0174596,delivered,2018-03-05 22:44:55,2018-03-05 22:55:33,2018-03-07 18:10:19,2018-04-10 19:58:44,2018-03-26 00:00:00
1337d5367a799babc13f9f71c63bf7ab,84bf6a4346118c8306d16b593c15176e,delivered,2017-09-09 19:36:37,2017-09-10 01:34:04,2017-09-11 20:32:12,2017-09-19 13:48:19,2017-09-27 00:00:00
f964282723f7e8deef2e3054f5f790d4,f1c8bca25ab72158e4721761b51d7256,delivered,2018-03-23 17:45:48,2018-03-23 17:55:26,2018-04-10 02:03:01,2018-04-17 17:44:44,2018-05-02 00:00:00
08763574782690116475ea62ffdecadb,a2f475be29f915fa902863f62308df8f,delivered,2017-11-28 07:50:35,2017-11-28 07:59:26,2017-11-28 17:24:39,2018-01-03 19:24:57,2017-12-26 00:00:00
f2d1a5c559c8046860d9dd51077d1980,08dc787fbd670738dde6d2b5302c922f,delivered,2018-06-17 22:03:02,2018-06-17 22:19:06,2018-06-18 12:19:00,2018-06-26 00:27:50,2018-07-17 00:00:00
a6c6868f13ca88d37426218824397a4d,1f7274018a7ce8fe4993a626e3e54275,delivered,2018-04-30 13:01:45,2018-05-02 16:38:07,2018-05-07 12:31:00,2018-05-21 19:28:28,2018-06-04 00:00:00
5deb9cf8f8484f3e136ebc956d569aaf,5f3477cd89e3d11cf937d370641b5839,delivered,2018-06-12 16:35:50,2018-06-12 17:13:34,2018-06-14 12:50:00,2018-06-18 20:36:55,2018-07-11 00:00:00
5cc6d864fa9e1a90eaf5207737549ffc,8b574f4c72ba3539b5a1cfe2429352a4,delivered,2017-11-07 19:49:52,2017-11-07 20:06:58,2017-11-08 19:28:45,2017-11-15 16:22:59,2017-12-01 00:00:00
f1ebfc223dc0c69af08b4810a6a200ca,b5ad4261b16573c8ae1bf274cdc14ff3,delivered,2017-11-27 15:02:31,2017-11-27 15:19:14,2017-11-29 21:37:14,2017-12-08 16:46:36,2017-12-18 00:00:00
2cd690a78448d2d942353c66dd6f6064,1cd72e410641618ea6ae6d9896fbf760,delivered,2017-07-06 13:27:01,2017-07-06 13:43:29,2017-07-07 19:14:50,2017-07-18 17:13:59,2017-07-28 00:00:00
6d4c45be223296bf5be3d2612fffcf3b,941c7cfc5b79c2c5acac2328e67460d7,delivered,2017-11-05 20:48:06,2017-11-05 21:07:08,2017-11-07 18:47:34,2017-11-15 16:48:07,2017-11-29 00:00:00
0d43520077226a0a081c80ed9ca95751,d0bd3140d8bceb9bc0e830ff2d5fb4b7,delivered,2017-09-10 22:42:23,2017-09-11 22:50:18,2017-09-13 12:57:42,2017-09-26 16:08:11,2017-09-27 00:00:00
52b584ffb85f68adad88374d3c150147,ab43c99f81fbaa54332d8d8017506aa9,delivered,2018-04-02 17:58:40,2018-04-02 18:10:21,2018-04-07 01:04:55,2018-04-26 00:43:34,2018-05-08 00:00:00
d395487acc00973147547457dc3af3f9,243006bde78b37ee1cc3a24727e8f5de,delivered,2017-10-10 01:06:52,2017-10-11 03:14:39,2017-10-11 19:47:55,2017-10-17 15:38:05,2017-11-10 00:00:00
145b75a554e404852b520d70c50c9f9c,417caa83b98e9b42752f0e84711fa107,delivered,2018-08-03 21:46:07,2018-08-07 04:31:13,2018-08-08 16:18:00,2018-08-14 19:21:40,2018-08-20 00:00:00
bf27902e7735a428c81f52189dec50e4,c1303e80c0dfcacc9bba320dbb7421d5,unavailable,2017-11-29 17:42:13,2017-11-29 19:16:56,,,2017-12-21 00:00:00
aa171699ddfdc0a2db68be25bd08ea2d,6edf692fc07691c010452f3de9b6df56,delivered,2017-03-14 23:39:12,2017-03-14 23:39:12,2017-03-16 09:55:00,2017-03-22 12:42:47,2017-04-05 00:00:00
ddcf5361d96d9fccf2ad351bfb96a58f,86f246f821229e7c842956b947dbcf46,delivered,2017-03-17 17:41:58,2017-03-17 17:41:58,2017-03-21 08:08:16,2017-03-30 11:58:29,2017-04-18 00:00:00
6545aea5d681938dc5f177dfe17b62c9,b63c3897b6259fc5ea20bb997624ba7c,delivered,2018-02-11 22:55:27,2018-02-11 23:07:59,2018-02-14 21:59:07,2018-02-15 20:56:09,2018-02-26 00:00:00
f71915184c3ccd8f36251500f01de53a,9cb217017421d848098b2087a6b97f35,delivered,2017-11-15 07:52:22,2017-11-17 03:35:41,2017-11-22 18:08:39,2017-11-23 17:53:44,2017-11-29 00:00:00
152575943eb3ac19455e0e1a13e3d1cb,5d551bac6ef227b8caf96cb2a0c03c01,delivered,2018-08-08 18:15:20,2018-08-08 18:30:16,2018-08-22 14:19:00,2018-08-29 20:48:42,2018-08-31 00:00:00
3f74987a2030cff1cd1829b3c4b8149a,631fcc3fa1ad2d9b5af6b889b547d3ab,delivered,2018-02-15 22:10:02,2018-02-16 14:32:28,2018-02-26 23:09:18,2018-02-27 06:29:10,2018-03-12 00:00:00
a80cea12b62289c67982c7776d263cb5,7a2200e2874f707b17ee37bbe7c0c969,delivered,2018-05-11 11:45:52,2018-05-11 12:16:55,2018-05-14 19:03:00,2018-05-15 14:38:37,2018-05-24 00:00:00
5124343628b2cd43d0980ccc67353226,0e0be5d9e1789c55463f4366acde4d2e,delivered,2017-06-08 10:49:42,2017-06-10 13:05:06,2017-06-14 16:27:58,2017-06-23 10:51:23,2017-07-05 00:00:00
6f7167ff12cbdba10fcff1ad215166b7,296d2182933c909ed7aadb24373704ab,delivered,2018-04-29 17:06:31,2018-04-29 17:15:19,2018-05-02 15:15:00,2018-05-08 20:28:21,2018-06-06 00:00:00
cc19fa48ab62aa94cc6e54f9c56f53e3,c13796645c57355fe1503204f1cea54e,delivered,2017-04-22 18:41:03,2017-04-22 18:50:19,2017-04-26 12:09:12,2017-05-02 15:30:46,2017-05-15 00:00:00
5982f7ae2a7fe7f609c44a33a9780ffd,53e6e41bc6b908943de2b9fea8556582,delivered,2018-01-12 19:00:35,2018-01-13 18:54:31,2018-01-17 00:54:45,2018-01-29 20:19:09,2018-02-07 00:00:00
3f8a42c6c50fec78cba08047e46810b0,006496598c918064dc19eef95e5e47f8,delivered,2018-02-22 14:32:12,2018-02-23 14:36:39,2018-02-27 01:06:03,2018-03-08 16:49:50,2018-03-23 00:00:00
af6e44b9d409160a33f41a80537af9b2,1a71c3ead49ef67aed93c31aacc4d046,delivered,2017-10-03 14:30:50,2017-10-04 02:49:34,2017-10-04 18:48:09,2017-10-18 16:40:28,2017-11-09 00:00:00
eadea18809cd8803f101e64884658ead,507e66342aa581766f46fb52a4359dc0,delivered,2017-12-21 16:39:11,2017-12-21 17:30:53,2017-12-22 22:48:48,2018-01-08 20:27:56,2018-01-22 00:00:00
5b181a5480a2873bf4689add4630e731,820bf18651a64c92a919cf664e31635c,delivered,2017-12-04 17:24:58,2017-12-04 18:30:40,2017-12-05 22:42:17,2018-01-04 21:32:52,2017-12-27 00:00:00
f237e8ddc05a21386ec9441d40f8e09e,c5293253d2861ddfc7811223b6dcbfcc,delivered,2017-02-09 23:19:27,2017-02-09 23:30:16,2017-02-13 16:07:51,2017-02-17 13:58:00,2017-03-08 00:00:00
3efba7364d1d66dba86a76169ba169bc,ad999ae2c0841f2ab53e899193d1d752,delivered,2017-10-07 14:43:22,2017-10-07 14:56:17,2017-10-09 17:57:53,2017-10-18 19:32:41,2017-11-07 00:00:00
d99a07d049ac5c39f6f62edba8d57721,f5fc6bc27d5c599cc9bed0a2eacf030e,delivered,2018-08-28 19:32:31,2018-08-28 19:43:57,2018-08-29 19:02:00,2018-08-30 18:22:46,2018-09-05 00:00:00
dc8db01e3bbdf8eae34d6509752ddc88,cddd30af33517a3fcc9bddb552c684b6,delivered,2017-10-24 13:52:21,2017-10-24 14:14:22,2017-10-25 18:15:10,2017-11-03 19:18:50,2017-11-14 00:00:00
505efa2eaeb145cfa984edf0efc092f2,03ca680e03197e7cce0c7d62a8c30667,delivered,2017-12-21 15:16:13,2017-12-23 02:15:32,2018-01-02 13:15:26,2018-01-10 21:34:08,2018-01-19 00:00:00
47892e2502f689c00844f192c73a4d0d,d332b2c8f76002bd5b5f7a0aa166fc25,delivered,2018-01-03 17:24:21,2018-01-04 09:03:34,2018-01-09 17:44:37,2018-02-07 21:04:49,2018-02-05 00:00:00
142c07328adba2427b3029a2b5a1f503,bb57526f1e8fe74f92c4c7e4ced09303,delivered,2018-01-16 10:48:40,2018-01-16 11:10:53,2018-01-17 15:48:07,2018-01-23 18:17:05,2018-02-06 00:00:00
0d8e03520c1b877edaf5ef24f7abb5cb,00205ad9ba1ef4340cef86583294cf82,delivered,2018-05-12 17:51:47,2018-05-13 12:15:10,2018-05-18 15:17:00,2018-06-11 14:03:50,2018-06-26 00:00:00
4ebadc22cfcf79aee972ae7009d6b2d7,5347865507b517f086a086f7b017a1dd,delivered,2017-07-30 15:49:54,2017-07-30 16:05:55,2017-07-31 10:59:05,2017-08-03 16:51:14,2017-08-22 00:00:00
fb662b5ba362e72d75d486ca4d29c9e4,7d69df404527f3b93aafbaaac56bb816,delivered,2017-09-10 10:17:06,2017-09-10 10:30:25,2017-09-21 17:23:07,2017-10-13 17:25:01,2017-10-02 00:00:00
88977dfcf102823ad37bacf469c672be,211ac32c2e3b192015e02a82a167f6bb,delivered,2018-01-17 10:44:14,2018-01-17 10:52:26,2018-01-18 20:03:23,2018-01-26 11:14:33,2018-02-15 00:00:00
a849dc1b351c9075b4d4b00c45375016,5ddb22c9735c616559a348873e7ba27b,delivered,2018-04-19 10:59:31,2018-04-24 18:29:06,2018-04-24 22:56:49,2018-04-30 13:24:40,2018-05-14 00:00:00
d6f9e75b25f4d86db87bf9c7e6d14a4b,2445f5abc357155e6dc516632b02bb21,shipped,2017-07-03 18:59:31,2017-07-03 19:15:09,2017-07-04 13:57:28,,2017-07-25 00:00:00
180d9087d153ffddea224f2996463f46,f581423e26b5520519407f034c1e5680,delivered,2017-12-04 20:19:08,2017-12-04 20:35:21,2017-12-05 16:57:54,2017-12-14 20:52:33,2018-01-02 00:00:00
cc852cf36cf64a124456f5f10b2142ae,986be13e0019c9cafc514e4773ffbec0,delivered,2018-01-11 15:17:23,2018-01-11 15:28:32,2018-01-16 20:52:33,2018-01-17 16:29:13,2018-01-26 00:00:00
05426618bfbb87e04fdd3a60a5bfef38,60eff00208ce766f18aed247d50c4cba,delivered,2018-07-19 19:39:12,2018-07-19 19:50:10,2018-07-20 16:08:00,2018-07-30 16:12:14,2018-08-13 00:00:00
7aa1e182024c0f58b54dfc730b58780e,96d3e1ee7a247b85e2b282afc4eeaf5e,delivered,2017-05-08 17:33:47,2017-05-09 17:35:17,2017-05-10 11:23:44,2017-05-17 17:06:23,2017-06-02 00:00:00
0f7f6f1552f5341e25477e7f8b12d24f,80fa776fe16acffbe2108e3dcf9d4dfb,delivered,2018-01-12 13:03:11,2018-01-12 13:15:21,2018-01-18 22:46:53,2018-01-31 22:06:12,2018-02-02 00:00:00
3e93213bb8fdda91186b4018b2fe0030,353e6a256f90a009d3e801b655f33b98,delivered,2018-07-17 23:49:21,2018-07-18 00:05:19,2018-07-27 11:54:00,2018-08-07 00:02:47,2018-08-09 00:00:00
a3a81e0b3771258744b5002e1ab03ee6,67755478d1f76b7e573bf3e70aaad22b,delivered,2017-04-13 00:27:41,2017-04-13 01:03:11,2017-04-13 14:56:40,2017-04-19 12:40:12,2017-05-09 00:00:00
dd129706fb900252b1e9193815d80970,33c6aa3b05c08606ea259d5adf89f296,delivered,2017-02-22 09:47:07,2017-02-23 02:42:32,2017-02-24 09:52:25,2017-03-06 12:38:58,2017-03-22 00:00:00
546fb5e88f96553369c04bd920b9becf,04cf986f0c5486033b0790fbcb6452ed,delivered,2018-04-30 18:55:19,2018-05-01 02:15:24,2018-05-03 15:05:00,2018-05-11 16:28:48,2018-05-29 00:00:00
5372e3b548f5a2f193afb2c778e172df,0be79ac69f798b1d2b2556b82118940c,delivered,2018-03-21 19:17:46,2018-03-21 19:30:38,2018-03-23 00:48:34,2018-03-28 16:36:42,2018-04-13 00:00:00
4686a4da19a101001bd53960ae99feae,1b4eefcef3c75cb129309be3e28e5fe1,delivered,2018-06-19 09:13:11,2018-06-19 09:36:47,2018-06-20 06:42:00,2018-06-26 22:16:42,2018-07-16 00:00:00
02881d166b44a823fd6947e715dfa5e4,16c1bb03adb08d986a62093823959ec6,delivered,2017-09-29 12:31:46,2017-09-30 02:24:49,2017-10-04 12:47:36,2017-10-10 18:59:41,2017-10-30 00:00:00
0532db7075ba24a851a342f08d0e0b39,07998476885892461cbb12557419e1b7,delivered,2017-12-26 13:28:31,2017-12-26 13:39:26,2017-12-28 22:10:19,2018-01-19 20:26:26,2018-01-30 00:00:00
3ab5ea6981f6753595fe00318d111e5e,fe2626b9e5199ee9e77b01eadb8ef822,delivered,2017-05-23 21:30:32,2017-05-23 21:43:03,2017-05-24 15:39:51,2017-05-30 13:12:45,2017-06-12 00:00:00
6a6fa48abc0fcbac1c94531785b8024a,18825f08228399615d1f2c100c6fa5c7,delivered,2018-07-02 07:33:11,2018-07-02 07:49:52,2018-07-04 08:40:00,2018-07-05 20:24:47,2018-07-17 00:00:00
ecf4a4c673715759b55b3be3a8ea99b2,92ea14246ba314c5642045e9152b75a1,delivered,2018-01-10 13:10:11,2018-01-10 13:29:11,2018-01-11 21:19:52,2018-01-17 17:52:14,2018-02-02 00:00:00
5a528ee290cb0fa6e22acf467ea33c09,f09d58eff599c9908ddf3a4ea15e6348,delivered,2017-03-13 16:15:38,2017-03-13 16:15:38,2017-03-14 06:21:52,2017-03-21 16:15:16,2017-04-04 00:00:00
5e7715473075848a1953230996ea3b3d,b08c2a9e3021776272b765210816f89a,delivered,2017-12-26 20:58:37,2017-12-26 21:09:26,2017-12-27 20:51:16,2018-01-06 12:18:52,2018-01-24 00:00:00
130661e5b5e7e4e1948747351cbf14a7,13752115a6ce16bd31a5f5f519400aff,delivered,2018-03-27 09:34:49,2018-03-27 09:47:11,2018-03-29 11:36:59,2018-03-31 11:36:30,2018-04-09 00:00:00
a818640a99640aa4728f98489c21333e,62890bed8374aa32f13b9cd4611263e3,delivered,2017-10-17 18:08:17,2017-10-17 18:26:52,2017-10-18 18:52:45,2017-10-20 18:47:28,2017-11-03 00:00:00
