order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
ebea8104943b8d26ee8aa3dd8f705241,1,73a1c27772beb35c2b0caf9a809570f8,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-01-30 00:54:15,20.4,7.78
73d609151d68d82b9e930d9e14458b61,1,098c8d862a494bb5926e558a87687768,7a67c85e85bb2ce8582c35f2203ad736,2017-04-13 17:05:20,199.99,30.33
f807d9018684b10d06ca569cdd62c0af,1,8828464e34fc3da3892f568218e14d61,f46490624488d3ff7ce78613913a7711,2018-06-13 17:00:22,34.0,12.43
fbbfacf696d50761d1947ab6fb641764,1,03d7ad0ce97624c931b3abde02b5d819,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-03 10:05:16,69.9,24.98
29368d8ce1c627a562377e763eee8a3b,1,f9cce3e19235fa7d11942f69caaa22c7,7202e2ba20579a9bd1acb29e61fe71f6,2018-08-21 09:55:12,309.9,20.48
36d2f4c466cc35f518fac94f87653109,1,a8d952e8e5436a6fe36d24c402d100de,ea8482cd71df3c1969d7b9473ff13abc,2018-08-22 03:30:08,21.99,18.25
241920e630cc6e3ded0176b6f0579a00,1,a0b7d5a992ccda646f2d34e418fff5a0,95f83f51203c626648c875dd41874c7f,2018-02-22 09:31:03,69.9,26.11
b6ee22c53f26ef8d97d96465c8899e16,1,30e2b9deadd5211496426065065c71a7,8a432f4e5b471f8da497d7dc517666e2,2018-06-05 18:55:24,59.0,18.29
949f11fbfbf9d79c34c7c1f21b3c1c6e,1,1bef08f119466a85a83919d5b80facd3,d2374cbcbb3ca4ab1086534108cc3ab7,2017-06-29 03:03:37,15.9,11.85
3f849648ffbabb0562c7668f212e3e88,1,7bbf8eb1681f6f8ec4b6f0c1c6934718,a673821011d0cec28146ea42f5ab767f,2018-05-23 08:31:19,69.9,16.46
cf101c3abd3c061ca9f78c1bbb1125af,1,4257f45f6ea58aa46885ed7ef723b6c0,004c9cd9d87a3c30c522c48c4fc07416,2017-07-24 09:05:12,85.99,16.23
d86e34fb55dbe6507acb469ef5d50906,1,50e1b118f266b655f613f753914c42db,1835b56ce799e6a4dc4eddc053f04066,2018-02-13 05:15:21,39.99,12.69
1313a242a48f98101da4d48b310bf517,1,e672fbe634ad07cce9d85f412becb2c0,7a67c85e85bb2ce8582c35f2203ad736,2017-10-20 16:20:41,129.99,18.16
b90228d9050d13c266a67be0e92ccd00,1,ddb73ecd2a301a87fa538fa0a33d4112,bf00385a5f7fc1ef39a13c2e9ee50a5f,2018-08-14 17:15:25,23.9,8.92
b3b286669378f5262f42a944d52ad221,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-06 18:10:49,69.9,16.12
9951333a5f09b5c054baa1f1c43887c8,1,83ddda548094ac28ff6290b22b843f99,5d0363b33554b373851fc1622e4d5f3c,2018-06-20 02:31:21,122.0,10.16
945cebd7f0d6886e7971663839507ec4,1,f98ab3dc92c46ebabdc8f613acfae537,709e16e2b25c7474d980076c6bfc4806,2017-12-12 13:14:30,37.9,11.85
e9d40a10468b79b4c35c82f1bf078545,3,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-03-15 02:50:46,149.94,21.7
a579c53c4adee6e93a6e48c8af61076d,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-06 04:11:30,69.9,13.08
bc2851f553a887920c83a1367a23dded,2,ae7fbf136a49b58f2d38fafb2f3205b8,1835b56ce799e6a4dc4eddc053f04066,2018-04-18 15:30:09,29.99,18.23
3ecb666eda6d2ebb9348dfc65c32252c,1,dfb97c88e066dc22165f31648efe1312,8581055ce74af1daba164fdbd55a40de,2018-01-11 20:09:29,139.0,27.29
369eee143e91ca7a46cdddc5f679e1f3,1,b5c4801466295e45d80d659858124b4f,5dceca129747e92ff8ef7a997dc4f8ca,2017-08-08 13:03:34,775.0,54.17
0927a4ea2d6af04c6e8a1aecd4f9951d,1,baeb8e1a680cf9e1f13557d74b6cec3d,a36ac007a4d18f865c8d32c3b2402c2d,2017-01-26 21:25:01,129.99,16.02
599b4f476f3590d89be00a727812d390,1,990ddab43ee46a1a76436796f92470d4,0b90b6df587eb83608a64ea8b390cf07,2017-12-12 16:02:31,119.2,18.4
4c7061e57405537a32f8c9dd0a194d68,3,fa126ff62aae83e37857ad495641c878,e9bc59e7b60fc3063eb2290deda4cced,2017-06-05 18:15:15,195.5,16.12
0673ea591e7c9108ba7dc1a5246111a5,1,6b80b94c131c21e8a80f8139fa458329,4e7c18b98d84e05cbae3ff0ff03846c2,2017-03-31 19:23:01,109.0,49.28
7b46ef3113a4b5ca5e06eb8ac14131c2,1,757e8df3e7c5c52482db573f5f368e1d,522620dcb18a6b31cd7bdf73665113a9,2018-05-09 19:10:48,129.0,18.78
c91379786e27968d49f8c216a94f7321,1,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2018-01-19 10:15:22,107.0,15.5
27605871ba4ea7977aaf1aeed491ef9f,1,7aafb113cc4cdd6f842135ceb2ba4b50,2745f798279e0ed033addcc1474776d7,2018-02-12 03:51:02,110.8,18.03
4eeecb9e657525024b9b538730c5f974,1,91b08d34d0ba4db44da2dc382867ba49,b76dba6c951ab00dc4edf0a1aa88037e,2018-06-19 00:23:09,12.99,18.23
19f18d8100c83fa718fbe5a064e982d1,1,a71e9a8a54f4ec1e46202a099345f838,4a3ccda38b2129705f3fb522db62ca31,2017-11-23 07:06:32,18.0,25.63
1c7c80b8301e9593ab7e370aba54a688,1,24c9d329963373e2fccaa3f3204db19e,7299e27ed73d2ad986de7f7c77d919fa,2018-08-22 10:50:35,69.99,18.59
088833da9e3a3578817cee729d4e0a97,1,5727b4e9463bfa0b43bf97397c4b7c44,2199e7fe213c16213bf5d6a7eadc9a5d,2018-01-02 14:28:57,76.9,13.56
487e6e67e10e5756f886f5994439c22f,3,873eb5f3b8cc503730e472a14cd26616,d2374cbcbb3ca4ab1086534108cc3ab7,2018-06-12 15:51:50,45.9,3.05
cfb88f9053ce059b4de5d506ca4a2c5f,3,3cc4b421c1f28dd22e86fc4aaafb600e,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-05 12:12:39,89.9,17.88
f19c25c87bfad3bc229897611b142a7f,1,1778cf7281a461e29e202a848bcb2a77,c68fb906c8f4b4b946d8386bfa6e5467,2018-06-25 16:25:38,109.13,15.07
423000c9a3d2d87b594ab701c1c9b944,1,132166cc21f572ad76741f4487b49b49,ea8482cd71df3c1969d7b9473ff13abc,2018-02-07 17:53:02,39.99,14.1
675259524dbb8d518b8af60d1bc7c3ae,1,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2017-09-21 18:06:23,39.9,14.1
e80adaeb250096a2042a63c4b3d20bcf,1,54d7ad85b648d3cb2b7069ed446d7f35,25c5c91f63607446a97b143d2d535d31,2018-03-01 02:30:46,143.9,31.76
701b8d796304d25d93346f4f62a7eebc,1,5315eb668c882a11354fcd9c4d27e254,0bae85eb84b9fb3bd773911e89288d54,2018-01-30 15:57:37,24.95,16.11
b9f0e07d0b6d46a0c40cd3950a8cbeff,1,ac8e7cf3a658f63dc68dd7f3b8b5f97b,218d46b86c1881d022bce9c68a7d4b15,2017-08-15 12:10:21,107.0,21.24
03a09960f3b0d2b2565271fec21a8c94,1,2f46e035eccda1e1e2127096bb7483e7,14d7985702e72162bbf13b6beb74ab2b,2018-01-04 12:31:21,159.0,13.67
b1abc0fe22da191344832b1b462d08c9,1,76c94f57e12befc7be10fd22e96ab0c6,432c37c9dfba871172ec162e20118b8c,2017-10-31 00:56:38,33.0,17.63
e10eb38645ac0ee01145792cab82f88e,1,f71f42e2381752836563b70beb542f80,85d9eb9ddc5d00ca9336a2219c97bb13,2017-11-29 18:26:36,31.9,14.1
0896d006da3ad8dc1b39b408ea428eb0,1,5215505db2113a032810c3644c346a38,6560211a19b47992c3666cc44a7e94c0,2017-09-19 11:25:21,99.0,34.49
4dee2a3e6470bab984859192120d6e3e,1,5101eb75c72eba49b6ab5e3cb721c99b,74871d19219c7d518d0090283e03c137,2018-05-09 13:11:56,75.9,23.07
4c4a931a93ef9f28f4746db1e2e0e753,4,9e2c54c2ff2dec92562afa5284200869,439a47cc365d6e3bd526812ea9de3c29,2018-07-11 17:35:16,104.0,23.53
ac21e278cde3c44f9ba722553c590721,1,1e356d1f0d01ec859c4458956d2b577b,a3a38f4affed601eb87a97788c949667,2017-12-14 02:36:26,159.9,27.66
6e17d22f876e565a56aeaad937d6b951,1,bdcf6a834e8faa30dac3886c7a58e92e,2a84855fd20af891be03bc5924d2b453,2018-05-15 15:11:37,35.9,11.62
dac85d3cab0888e36afc2fdc41ecf316,1,e01a5a164be7867f7684c14d2dc88865,373ee4a3a775a733770ca3f790b8b9ac,2017-12-19 19:12:23,683.38,16.24
d190d15996631437cb3efddfa547aba9,1,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,2017-07-12 03:25:36,169.0,27.5
da3b31201f3eb351160956d5aa12deb6,1,779dd392d4fbe5ca656bf3ceabecbf0b,1a932caad4f9d804097d7f8e615baed1,2018-08-01 13:04:43,150.0,17.32
a0c1ac2d2b7ee099ba14b612a76b6187,1,ccadfeab525a9eb1569983b66e5075c4,33576ec5412fb5905d876f12f33bfde6,2017-09-11 09:30:14,79.0,15.3
5b16bc6a09b0fc583a3b696a0e80396e,1,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-13 19:35:22,230.0,80.11
67f755ebeb35fe46f6e389a1148a0f22,1,fb64af82ca185390e8d6fa6bd3a6ada6,8a432f4e5b471f8da497d7dc517666e2,2018-08-20 20:15:21,199.0,57.47
08cb000ba1516a67d8d9fbbe5f9a1091,1,01a5038835acf17f141c7247956b72d6,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-10 11:10:10,109.9,27.5
9b1d5acce1c77a5da1b65b436cc68c7e,1,d540d228abea2bb0713acb40e4f3d341,3c010235b7345c92f125d14ee232a76b,2018-07-27 09:18:29,254.0,20.69
41de3b8bbb80e2cc80c8d446a752d2fb,1,232906919fb046e3d050f8dd336b2634,7f7b8245c336066a1f9933c359f11d77,2018-05-16 04:54:49,8.9,7.71
c594dcc4076734aead2277d898c2d187,1,5b216c071bd1ccdddeb4efc5efa024d0,4e17c65a516f69d023a2ae78b84f28d6,2018-08-24 11:24:18,24.8,15.27
9e26e5f7edbbcd4d5bd3b19c4b20437c,1,57f2bc497c1a3ebe41ba7a06d78ed159,6560211a19b47992c3666cc44a7e94c0,2018-07-20 01:01:34,55.0,13.05
afce6241639c871ea13eddfd86b3ded8,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-03-07 21:29:13,53.9,17.63
749990ae992d496bb8ad6972705298f3,1,f15962856ffeba607559e662ad9f8c9b,a673821011d0cec28146ea42f5ab767f,2018-02-14 23:29:44,69.9,9.34
b4cd10a24e0976a9d5f509cfbc3f566b,1,9fbfc0d1a475bb65f9c0e39bb927a99a,ec80e49e69745ab6c14f984bf2149423,2018-08-26 22:30:14,311.0,18.45
cfb361b2049fa0ddeb6ca3959fa0767d,1,b75a056d7d03227c3a3b60e9ccf518c9,3f995f07c49d0d55a99d5c54957f7d81,2018-08-26 23:15:15,59.0,8.57
b197c69f9dfbfc27ce0254caf81ea16c,1,533282178a0de6f31a7d6fa9f2eea7c8,ebd2d60905fb58271facef5596b620d3,2017-07-20 02:26:03,78.9,28.95
44d102270bbbdd2cfb70dfc5fe33c4bb,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-26 15:31:28,122.99,15.74
e23b12899aef6772719cbdb98dd5bf8c,1,93a12c289ca2b78e7069e469f5053ef2,88460e8ebdecbfecb5f9601833981930,2018-08-03 02:44:22,127.9,22.83
3ecd4d06af8d5179eb36b73b96f88f2c,1,ca3ae2f2ee017fcd028b593acf4b4392,4992e76a42cb3aad7a7047e0d3d7e729,2018-07-06 16:31:44,29.9,13.79
a67834f7995c8979f0268a60dc5ddae4,1,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,2017-07-06 21:32:33,119.6,49.86
d2f87ac39d8b31e615528ca52e5c8434,1,20bcfbb4c385ac8feaab2bff523a5694,4c1c7281388a33dd06daac44f9fadbd1,2018-04-10 09:31:01,29.68,12.79
0e993b4910bc84a0c2b26fb528d2e8c0,1,efd7af8312533d58ccb5ac26304dd3d5,085f6f7e049c996695fb2074fe38d45e,2018-03-29 14:10:18,18.8,12.79
d55fd37fa9914b69900747d27335c7c4,1,6ff1fc9209c7854704a4f75c9fac41b4,4e922959ae960d389249c378d1c939f5,2018-05-10 14:29:50,45.0,7.87
5711d8a02451fd508dc8911ee1fb4ac9,1,59bcfc096cb9fa35b5c5294582c78486,5ab05b6d86d417796c69ffd6774ec832,2017-11-08 16:55:24,199.0,18.1
fa5d6b6dd3a9ed01e21e57c5918e15cf,1,9e0e152552a1323f7e5dcf63d50cdae3,cc419e0650a3c5ba77189a1882b7556a,2017-06-14 00:30:58,56.99,14.15
a97278b621a4dd5b9a74995d6f72abfb,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-05-15 09:35:29,99.99,17.95
a863affb6a47c4f9db158c4317174950,1,75c859dbba6358947a27d204801125a6,8759e7aedd644f487315e5860962f162,2017-12-04 14:30:41,209.0,58.13
030e9e4de3076fb365bf6549b920215a,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-06-09 20:22:23,64.99,11.95
ded50db70eaa7761be9f42b0cd32a593,1,b3e40ff639c185b9d726b4b19c17e6cd,7a67c85e85bb2ce8582c35f2203ad736,2017-12-05 02:18:32,229.99,14.16
953f6ced48912ca83c01cb13092c2fe8,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-06-28 19:18:46,139.0,67.56
781ae9634d053a3d44f2d1bd5b54f6e3,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-04-19 02:42:32,18.95,20.8
0e2f2a11ed7233e538469471930a7ed7,1,f7f59e6186e10983a061ac7bdb3494d6,729f06993dac8e860d4f02d7088ca48a,2018-06-06 09:30:48,34.9,22.93
3451e358dcd1b3eb514821e4e9772ccc,1,9d123055622741ac77766a4dbfa4d1b9,b18dc380845b24038cfc48006478f099,2018-01-22 19:54:26,529.89,11.9
45f7d9a94705872dad55bc0c688f9cfd,1,167b4b8c4bd0c401bea62f5e050d70a4,25c5c91f63607446a97b143d2d535d31,2018-04-10 14:15:17,110.0,36.1
a52686340f8f97da9e95d8acf0b515c0,1,519909332323abec396b19dddaebde3b,916c9de0b5ad957346eeeb12f332687e,2017-09-20 09:24:33,94.0,17.1
02058d1c3b825765a4ec45968b8a1c97,1,d05d4a7430d1293367ba2ffbedcdef05,54065e9aef7e9e9c2dc23b7594db021a,2017-06-02 02:50:28,1799.0,27.34
2455cbeb73fd04b170ca2504662f95ce,5,5dcd17b12ed2175d4fe6157e047d7be2,e8f6dc8e6a1dcde89d20e3995c8d90b3,2017-06-28 02:25:20,69.9,167.04
63a7f803612d7247f296ef6007668c5b,1,3220cbacf7d9905cc63c2920c3dbd13f,e9779976487b77c6d4ac45f75ec7afe9,2018-07-02 05:31:18,24.97,7.92
95f22356d1b50c62ee512369a0d54967,1,89e53f7e4890b10cd3fabafe0e4c2989,8581055ce74af1daba164fdbd55a40de,2018-02-26 15:31:14,177.65,19.13
c40611b989a9c073bcf8cee7d16e2473,1,7f40e8df98cfbfbee8f953bb798fbc6b,18a349e75d307f4b4cc646a691ed4216,2018-08-24 02:49:57,15.0,16.32
4b1104831c2d0c40dc17dc5c9d5cfb35,1,0eda6e310c91549299a2f97d0354f7fb,57e632711dec9ec14ca7546769483e7e,2017-04-04 18:43:10,104.0,14.9
37da3da6179d8ae1941a30b52dd4815c,1,98fdc6ec1dba6a058adc43e511493898,d91fb3b7d041e83b64a00a3edfb37e4f,2017-06-22 03:33:52,161.6,15.88
ccce262c4b1775baab94c62c954014c8,3,b82b4d3344aef4d70bc9acfc8a5fe2de,4e922959ae960d389249c378d1c939f5,2018-03-28 23:28:13,91.0,8.93
82cb61093ee5284f77c35265ea66c4ba,1,865cf360a28190ff9c1cf3ee412c55ba,7b7f91e98f8c6def45a1407923304402,2018-05-11 15:30:29,18.99,7.39
2008d42068c636c1f2dfc2679457e8c9,1,461f43be3bdf8844e65b62d9ac2c7a5a,b33e7c55446eabf8fe1a42d037ac7d6d,2018-07-06 11:31:22,142.9,37.91
412d2be13fcba6c139d5c9998e77a7c6,2,428142062f95deb5d5c834e4f0313000,4c8b8048e33af2bf94f2eb547746a916,2018-08-14 03:05:15,68.1,14.06
e744cff6248bcb9a86e72ca9693fb3a5,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-07-25 19:55:21,59.9,17.67
351126ee473c51592cb591efea295181,1,d950221a89e7555306dc5daef996e134,612170e34b97004b3ba37eae81836b4c,2018-07-13 08:35:16,91.99,18.99
204b7236f949dcd799519c1e74136821,1,98e0de96ebb0711db1fc3d1bad1a902f,f27e33c6d29b5138fa9967bcd445b6d5,2017-11-06 12:27:42,299.9,16.86
73dfbf97cb48a39c55ddb4425192d931,1,15c507fd1d486501a97bd53f82445f1e,3361277dc30b7cccdb0c286b24219756,2017-12-27 08:59:41,24.99,12.48
82acff152625d343c9ef91512401c210,1,e1f4f59902f2935d4266b1e238d6f563,f7720c4fa8e3aba4546301ab80ea1f1b,2018-03-05 18:15:33,47.9,14.1
d48ccff01a1b3e35b69d6b6ed81a352a,1,6211cde2a8e52071bbb756f59569701b,4e922959ae960d389249c378d1c939f5,2017-12-26 20:12:14,25.0,12.99
d5d5a70a76401ecc139ee16c5299df4d,1,6d30e5e702df2b8719d9c6be1bdf425b,c6bda72e4dbf5c5866b13cb1810c6d03,2018-05-28 20:57:21,649.0,44.59
9c958729ea25738c217bb66e1cfa200c,1,fdbf9f9491572857107621c9e0c5d59c,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-12-07 15:10:36,19.0,7.88
fc947e5f82e5354dd3d971c9dbfabf93,1,06bf70b6e1d67d96308235ef350edc61,2c9e548be18521d1c43cde1c582c6de8,2018-03-19 07:55:33,69.9,8.88
b83760bff972adc010a180e5219f90f5,1,ccadfeab525a9eb1569983b66e5075c4,33576ec5412fb5905d876f12f33bfde6,2017-09-29 12:25:24,79.0,12.68
559609410c90dc1792181a5f260a6600,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2017-10-19 04:27:44,149.99,14.07
bbc448e5b131e7b862e4a165fccacfaa,1,69b45497bec8e36af6fd1a31b2cd8f9f,7ade73f1b9b4e965f9009a4c3a7e2c15,2018-04-27 20:31:17,79.9,19.53
2a426febb90cb52eb50b9fb0f23a2866,1,99977819f93de86edd087f696bc75e57,6edacfd9f9074789dad6d62ba7950b9c,2017-07-21 19:03:18,84.9,9.41
aee682982e18eb4714ce9f97b15af5e2,1,595fac2a385ac33a80bd5114aec74eb8,289cdb325fb7e7f891c38608bf9e0962,2018-07-13 03:45:45,118.7,9.34
5b8e4e84a2e2822c4a1e704ef4b20f92,1,bb09b0b5f3668effd704b1b2a83cae9b,6560211a19b47992c3666cc44a7e94c0,2018-06-14 20:31:22,189.0,13.76
973acb049a8228a556877e26fb30c06a,1,24bf010d82955430eeea5ed7643711c7,87b740daf17b5d1be335a64164ec6842,2018-03-28 16:11:12,999.99,293.27
1f50268bed0b22450f835dc03a16c88b,2,1fb2c1a0d7f863e0644077cb5d8f80df,17a053fcb14bd219540cbde0df490be0,2018-03-08 19:08:53,219.9,66.35
5a37429384be05ca14780e4989543688,1,a5f6ba3fe91a2e73f10b612131cb2404,4e922959ae960d389249c378d1c939f5,2017-01-22 17:42:22,60.0,14.59
88bf34949a5bb708a123dd12e80ed24d,1,f2ec4fac25d84b3ccbe77f2dcfaa0cfb,609e1a9a6c2539919b8205cf7c4e6ff0,2018-07-05 23:30:41,19.9,18.24
aa3666ac800f7d6ee11840a2d5f74ee6,1,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,2017-08-11 18:05:26,205.0,38.57
19d199373015a403f1dad61de94637a8,1,a13374144d7adf59d766eee43e93b849,4830e40640734fc1c52cd21127c341d4,2017-12-18 10:50:34,149.99,15.8
cd2a97948b841f4702799b800b8e5b29,1,5ed0b8a887db0f0bf05f56d8923b0e7b,86ff3eaef0267069cc891a2ed9d10a17,2018-04-26 15:31:18,82.49,16.55
dc079c0bf55da9490de9675a9c407230,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-25 10:50:20,205.0,18.14
55b8dc586cc360e553bf09d7f81ee36d,1,9c7a34846a13f5d0a066eb6af9ecbd87,4e922959ae960d389249c378d1c939f5,2017-11-27 19:31:01,120.0,27.38
e6b52c8a1736370e10c2f79a52fe0129,1,2a04a72b11fceb1e99df5261fac8683f,18a349e75d307f4b4cc646a691ed4216,2017-10-13 04:05:19,39.83,14.1
ac3ce7eda1246f39509a505242fcc169,2,d4484cc239fbd0ac671ab04d931edc66,e84ad2127668df3aafc6b73531a0beb8,2018-03-29 12:09:02,9.0,8.88
08eb6a0ddc93b1cf16dd629389dc691b,1,dad26ceb001cd2ad238e30d744bd9aa2,2e13c71026e1a39ba5cc1b86dcb679aa,2018-03-14 23:20:31,133.0,23.51
6e5c31c66b865277bb6bdb23c7872c9e,1,ac8e7cf3a658f63dc68dd7f3b8b5f97b,218d46b86c1881d022bce9c68a7d4b15,2017-08-10 18:55:11,97.0,43.16
693a9ad555486a066084766cdf4936b4,1,34c84b2e246f5904a5b3597b00240ea2,4b9750c8ad28220fe6702d4ecb7c898f,2017-11-06 21:31:32,48.9,9.74
481cc1808e96be16f9a098544f03a680,1,595b8278e4e5c52c86a4da3812b70081,4b0fdb526525f9890eb145bf1534640e,2018-08-08 11:44:31,156.9,18.23
bbd5320df89920817b0cc073770a9c8f,1,b5b7b02332726bc71ed7ad7899bc3b58,d1c281d3ae149232351cd8c8cc885f0d,2018-01-18 16:50:00,180.99,14.29
67f98e9ec7d20b6e39c806909565213c,1,00917855135d67fb060dcd81863166a4,ede0c03645598cdfc63ca8237acbe73d,2018-04-18 17:35:14,39.9,12.79
d4bf4c2cae2256d8e92b6ec8f1fd248b,2,e32ec50062d77cbd89601812fe6acc35,9e17b9d64683aebcbb9ee362d06463b4,2017-02-26 21:14:33,29.9,10.96
9d3da55bc185ccdbeccac8824c7330ae,1,ed3d4d9d28256f0c6c2af63d199cd720,2ff97219cb8622eaf3cd89b7d9c09824,2018-08-22 14:31:01,31.9,8.38
94cf59885365bee1e40724968aa2f524,1,a4f599bc20c26f1845518f370c437896,23a0ffca143a15b9b5bbdb7d552f626a,2018-08-13 20:45:11,159.99,13.78
0a87a60c5403e51a0e85e4ed7c3c2bdf,1,cc971e0365873137b8bef2ebad633e6f,7a67c85e85bb2ce8582c35f2203ad736,2017-11-30 17:54:15,239.99,21.17
6c460532021f5ccc4559bd6b46086408,1,22311cca452c2d005ff0da91d0dd3f83,891071be6ba827b591264c90c2ae8a63,2017-11-30 04:33:25,14.99,11.85
1030e192e5193c364dc4ee6beff830aa,1,18f6ea7e8cff29f8053baac6762449f9,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-06-26 14:20:09,56.9,11.42
dee008fbad3f3868874dd10ab5977b88,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-03-15 20:25:20,19.99,14.52
2e120d53ec1baa3432c6af11aa2b930c,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-01 23:31:14,53.9,0.0
175e57b0e30236d6cff85c13372a5592,2,5994a2fdff4b0f9ca4376c4226adb442,33a17d60c64393351ebf1ef860f4e0f2,2018-01-23 08:30:45,129.97,29.43
de423fd9561ac8d0ba956a934922c274,1,b99e4f4fa3f421e0ffbd512d9f152dec,128639473a139ac0f3e5f5ade55873a5,2017-11-23 04:26:15,19.9,12.48
9d230d6d2c7b315e6420c9f2c0a85938,5,9ebfbbb1a5a173f758cb76d6ecc75f9b,d12c926d74ceff0a90a21184466ce161,2017-07-19 17:10:13,21.5,7.78
7f2c22c54cbae55091a09a9653fd2b8a,1,2ef36e1cae01b86d0ff0a2f50ff2bd53,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-15 10:55:56,84.0,29.44
a2a25b6cdda4df1153122e0300995334,2,0dce4f5243207cc33533e133b634ae5f,77530e9772f57a62c906e1c21538ab82,2018-07-25 15:00:22,65.0,6.66
77825d49024eb269c8576e8d4e2b8caa,1,996ae0a67e63b78b427a1f8d07543e86,dc4a0fc896dc34b0d5bfec8438291c80,2017-05-09 17:50:12,99.9,18.98
13a945cf4dff971e45059d790da4daf4,1,431fd984f18cf930e301e4815be65ca4,0b35c634521043bf4b47e21547b99ab5,2018-02-28 21:08:24,94.0,17.1
b5b9596fafc9950c04548f635451d6c6,1,8fa67e5cb309b9cd7b4438e15948bdb2,9b013e03b2ab786505a1d3b5c0756754,2018-06-15 12:01:27,11.0,18.23
291db84768080eac60e76d9a3ef9d1de,1,3c078c878d44c18bb8c02acc54ae25e5,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-03-24 17:20:30,37.9,10.96
bd6c3e07e22039cf9560d3369ea396ee,1,186d7d472f062ca6ef30689faa935d2e,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-10 17:10:15,22.0,7.41
9af45b618745db1a57fbfbeaceedc889,1,a0fe1efb855f3e786f0650268cd77f44,ef506c96320abeedfb894c34db06f478,2017-02-22 15:54:35,21.99,8.72
913f18fcb317f3eee87b26f9b241c683,1,42a2bd596fda1baef5719cb74f73030c,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-05 18:15:30,99.9,20.05
eb64ebb7904dcdeb9220cd737245f099,1,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2017-03-26 21:43:56,249.99,68.45
a1e04e78fc657db74aaba58eca1e87a9,1,7a6a8e721213b9881cfcb60aaafcc3d3,3078096983cf766a32a06257648502d1,2017-08-01 13:50:21,139.99,14.0
ceb35b18f6b84c1c75f02859ce3160d9,2,948bd3e9180acc7aa263ae14a2075717,0c8380b62e38e8a1e6adbeba7eb9688c,2018-08-01 21:04:13,16.9,18.91
a50b31b881b695923b9ebb3685cf9684,1,b8a0d73b2a06e7910d9864dccdb0cda2,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-15 18:47:30,59.9,22.13
eb0aa3dd66fc926068964d23504f8426,2,b7c82520f8817fc72f7f5ac962035260,0be8ff43f22e456b4e0371b2245e4d01,2018-07-06 20:10:19,24.9,8.17
37ee401157a3a0b28c9c6d0ed8c3b24b,4,d34c07a2d817ac73f4caf8c574215fed,e7d5b006eb624f13074497221eb37807,2018-04-19 02:30:52,29.99,7.39
fccbac503695b663355702609c925bdc,1,b192be433004cc1f10b467c0e9ea309b,de722cd6dad950a92b7d4f82673f8833,2018-06-22 10:21:32,197.5,53.73
35681d761149a472aa05d9fe484c61b3,2,f59871b3d9da4c64cbe41ad3dd04dc14,116ccb1a1604bc88e4d234a8c23f33de,2017-12-07 04:38:22,12.7,16.11
0960eb7bc90d80c2f02eddc17c25ee2f,1,3d74d787086b0e22ac320ae43b240aea,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-10-16 11:42:22,40.0,24.8
